,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
114,10.31937,-61.442989,315.37,0.38,0.59,2018-02-27,614,N,VIIRS,n,1,289.27,2.63,N,3
115,10.317432,-61.44305,318.86,0.38,0.59,2018-02-27,614,N,VIIRS,n,1,289.36,2.64,N,3
116,10.409907,-61.479408,302.63,0.38,0.59,2018-02-27,614,N,VIIRS,n,1,288.7,1.42,N,2
117,10.316972,-61.445358,304.11,0.56,0.43,2018-02-28,555,N,VIIRS,n,1,292.23,2.46,N,2
118,10.319259,-61.443344,304.88,0.56,0.43,2018-02-28,555,N,VIIRS,n,1,290.85,3.14,N,2
119,10.317576,-61.444881,301.9,0.38,0.36,2018-03-01,536,N,VIIRS,n,1,284.95,1.4,N,2
120,10.318749,-61.444054,305.33,0.56,0.43,2018-03-02,518,N,VIIRS,n,1,291.81,3.15,N,2
121,10.608064,-61.367855,331.64,0.44,0.62,2018-03-02,1804,N,VIIRS,n,1,291.77,2.63,D,0
122,10.134439,-61.403011,334.02,0.39,0.36,2018-03-04,1726,N,VIIRS,n,1,296.86,3.04,D,0
123,10.078479,-61.617897,331.49,0.39,0.36,2018-03-04,1726,N,VIIRS,n,1,295.33,2.46,D,0
124,10.348388,-61.349361,332.01,0.39,0.36,2018-03-04,1727,N,VIIRS,n,1,289.34,1.83,D,0
125,10.31882,-61.441383,305.49,0.4,0.37,2018-03-06,543,N,VIIRS,n,1,291.03,1.21,N,3
126,10.316038,-61.445606,307.72,0.4,0.37,2018-03-06,543,N,VIIRS,n,1,291.94,2.04,N,2
127,10.318061,-61.443062,307.07,0.6,0.53,2018-03-08,505,N,VIIRS,n,1,292.05,3.2,N,2
128,10.470339,-61.443699,354.24,0.53,0.5,2018-03-08,1752,N,VIIRS,n,1,298.95,10.09,D,0
129,10.467849,-61.43964,330.36,0.53,0.5,2018-03-08,1752,N,VIIRS,n,1,298.34,2.38,D,0
130,10.358666,-61.025276,330.05,0.56,0.51,2018-03-08,1752,N,VIIRS,n,1,293.05,4.7,D,0
131,10.318976,-61.447708,308.25,0.63,0.72,2018-03-09,446,N,VIIRS,n,1,283.85,2.54,N,2
132,10.322658,-61.44648,303.91,0.63,0.72,2018-03-09,446,N,VIIRS,n,1,283.24,2.07,N,2
133,10.320184,-61.440701,307.9,0.62,0.71,2018-03-09,627,N,VIIRS,n,1,287.39,3.0,N,2
134,10.319585,-61.440426,301.88,0.6,0.53,2018-03-10,608,N,VIIRS,n,1,287.17,0.91,N,3
135,10.469239,-61.435604,327.46,0.43,0.38,2018-03-10,1714,N,VIIRS,l,1,290.27,5.09,D,0
136,10.222918,-61.464153,334.69,0.43,0.38,2018-03-10,1714,N,VIIRS,l,1,294.7,3.99,D,0
137,10.416173,-61.479973,344.31,0.46,0.39,2018-03-11,549,N,VIIRS,n,1,297.03,8.29,N,2
138,10.16075,-61.358669,344.24,0.53,0.5,2018-03-11,1655,N,VIIRS,n,1,298.5,5.45,D,0
139,10.210409,-61.3405,340.41,0.53,0.5,2018-03-11,1655,N,VIIRS,n,1,298.55,7.19,D,0
140,10.211153,-61.342617,356.51,0.53,0.5,2018-03-11,1655,N,VIIRS,n,1,298.81,12.54,D,0
141,10.108072,-61.440269,336.68,0.54,0.51,2018-03-11,1655,N,VIIRS,n,1,298.17,3.61,D,0
142,10.156131,-61.35783,343.62,0.53,0.5,2018-03-11,1655,N,VIIRS,n,1,299.84,5.45,D,0
143,10.374924,-61.023743,328.96,0.5,0.49,2018-03-11,1655,N,VIIRS,n,1,296.96,4.01,D,0
144,10.209538,-61.345352,329.94,0.53,0.5,2018-03-11,1655,N,VIIRS,n,1,298.84,5.59,D,0
145,10.320176,-61.442047,305.3,0.4,0.37,2018-03-12,530,N,VIIRS,n,1,293.51,0.66,N,3
146,10.313957,-61.446785,304.33,0.4,0.37,2018-03-12,530,N,VIIRS,n,1,293.65,1.22,N,2
147,10.506474,-61.454376,326.5,0.55,0.68,2018-03-12,1636,N,VIIRS,n,1,293.27,7.36,D,0
148,10.42565,-61.400845,325.24,0.55,0.68,2018-03-12,1636,N,VIIRS,n,1,292.58,5.45,D,0
149,10.421956,-61.402409,329.7,0.55,0.68,2018-03-12,1636,N,VIIRS,n,1,293.43,5.9,D,0
150,10.507456,-61.449245,355.93,0.55,0.68,2018-03-12,1636,N,VIIRS,n,1,294.2,7.36,D,0
151,10.502797,-61.452053,367.0,0.55,0.68,2018-03-12,1637,N,VIIRS,h,1,294.4,7.62,D,0
152,10.503816,-61.446938,329.58,0.55,0.68,2018-03-12,1637,N,VIIRS,n,1,293.53,7.62,D,0
153,10.410993,-61.443611,328.57,0.7,0.75,2018-03-12,1817,N,VIIRS,n,1,292.27,5.75,D,0
154,10.412859,-61.443741,331.03,0.7,0.75,2018-03-12,1817,N,VIIRS,n,1,292.23,5.08,D,0
155,10.518538,-61.360378,334.35,0.34,0.56,2018-03-13,1758,N,VIIRS,n,1,297.37,2.43,D,0
156,10.573858,-61.38311,332.63,0.34,0.56,2018-03-13,1758,N,VIIRS,n,1,298.48,2.12,D,0
157,10.524311,-61.44101,333.79,0.34,0.56,2018-03-13,1758,N,VIIRS,n,1,299.64,6.13,D,0
158,10.321384,-61.403736,338.56,0.34,0.56,2018-03-13,1758,N,VIIRS,n,1,297.6,2.77,D,0
159,10.314525,-61.447407,301.5,0.49,0.65,2018-03-14,453,N,VIIRS,n,1,290.72,0.69,N,2
160,10.296393,-61.404255,336.91,0.5,0.41,2018-03-14,1739,N,VIIRS,n,1,300.5,5.69,D,0
161,10.526277,-61.436649,331.12,0.51,0.41,2018-03-14,1739,N,VIIRS,l,1,302.77,4.28,D,0
162,10.09963,-61.681873,331.01,0.48,0.4,2018-03-14,1739,N,VIIRS,n,1,299.19,3.17,D,0
163,10.38502,-61.401722,345.39,0.51,0.41,2018-03-14,1739,N,VIIRS,n,1,299.95,5.73,D,0
164,10.478735,-61.365807,330.28,0.51,0.41,2018-03-14,1739,N,VIIRS,n,1,295.39,3.43,D,0
165,10.438219,-61.435646,336.04,0.5,0.41,2018-03-14,1739,N,VIIRS,n,1,301.91,7.15,D,0
166,10.435043,-61.458645,330.79,0.5,0.41,2018-03-14,1739,N,VIIRS,n,1,299.49,4.41,D,0
167,10.384756,-61.474163,308.85,0.38,0.59,2018-03-15,614,N,VIIRS,n,1,291.7,0.94,N,2
168,10.311372,-61.447559,301.42,0.38,0.59,2018-03-15,614,N,VIIRS,n,1,290.75,0.42,N,2
169,10.383229,-61.473389,306.15,0.38,0.59,2018-03-15,614,N,VIIRS,n,1,291.51,1.41,N,2
170,10.314183,-61.002399,334.85,0.39,0.36,2018-03-15,1720,N,VIIRS,n,1,301.95,5.11,D,0
171,10.492477,-61.450497,330.15,0.39,0.36,2018-03-15,1720,N,VIIRS,l,1,302.43,2.23,D,0
172,10.489146,-61.44997,334.22,0.39,0.36,2018-03-15,1720,N,VIIRS,n,1,304.1,2.23,D,0
173,10.461738,-61.362175,330.94,0.39,0.36,2018-03-15,1720,N,VIIRS,n,1,295.64,1.98,D,0
174,10.509054,-61.44593,338.7,0.39,0.36,2018-03-15,1720,N,VIIRS,n,1,300.28,1.27,D,0
175,10.406583,-61.478664,304.04,0.56,0.43,2018-03-16,555,N,VIIRS,n,1,292.92,0.95,N,2
176,10.245395,-61.446419,334.05,0.44,0.62,2018-03-17,1643,N,VIIRS,n,1,295.75,3.57,D,0
177,10.319413,-61.442566,309.54,0.56,0.43,2018-03-18,518,N,VIIRS,n,1,292.82,1.25,N,3
178,10.577943,-61.390942,338.48,0.44,0.62,2018-03-18,1804,N,VIIRS,n,1,293.82,6.29,D,0
179,10.459742,-61.446041,367.0,0.43,0.62,2018-03-18,1804,N,VIIRS,h,1,296.4,15.23,D,0
180,10.538853,-61.42347,334.15,0.44,0.62,2018-03-18,1804,N,VIIRS,n,1,294.57,4.05,D,0
181,10.538705,-61.422489,334.61,0.43,0.62,2018-03-18,1804,N,VIIRS,n,1,294.6,4.52,D,0
182,10.571169,-61.398399,329.07,0.44,0.62,2018-03-18,1804,N,VIIRS,n,1,294.72,5.55,D,0
183,10.306473,-61.350945,337.43,0.44,0.62,2018-03-18,1804,N,VIIRS,n,1,295.6,6.14,D,0
184,10.315026,-61.448555,298.02,0.38,0.59,2018-03-19,459,N,VIIRS,n,1,281.33,0.78,N,2
185,10.329155,-61.348396,343.75,0.42,0.45,2018-03-19,1745,N,VIIRS,n,1,297.74,3.49,D,0
186,10.526983,-61.441212,343.5,0.42,0.45,2018-03-19,1746,N,VIIRS,n,1,304.55,11.43,D,0
187,10.609898,-61.302902,330.14,0.43,0.46,2018-03-19,1746,N,VIIRS,l,1,300.88,1.78,D,0
188,10.318407,-61.443466,303.24,0.49,0.65,2018-03-20,620,N,VIIRS,n,1,291.97,1.68,N,2
189,10.352687,-61.459976,302.65,0.49,0.65,2018-03-20,620,N,VIIRS,n,1,291.72,0.75,N,0
190,10.44486,-61.441814,343.9,0.39,0.36,2018-03-20,1727,N,VIIRS,n,1,302.7,3.95,D,0
191,10.358122,-61.023949,334.01,0.39,0.36,2018-03-20,1727,N,VIIRS,n,1,300.45,4.14,D,0
192,10.514459,-61.427544,336.22,0.39,0.36,2018-03-20,1727,N,VIIRS,n,1,304.75,4.02,D,0
193,10.514987,-61.424007,346.26,0.39,0.36,2018-03-20,1727,N,VIIRS,n,1,304.55,4.02,D,0
194,10.492192,-61.416924,338.24,0.39,0.36,2018-03-20,1727,N,VIIRS,n,1,302.72,3.6,D,0
195,10.241729,-61.239769,333.65,0.39,0.36,2018-03-20,1727,N,VIIRS,n,1,298.34,2.65,D,0
196,10.312042,-61.334572,341.74,0.39,0.36,2018-03-20,1727,N,VIIRS,n,1,300.89,4.82,D,0
197,10.224111,-61.494194,345.14,0.39,0.36,2018-03-20,1727,N,VIIRS,n,1,296.82,10.17,D,0
198,10.31257,-61.331036,336.64,0.39,0.36,2018-03-20,1727,N,VIIRS,n,1,301.36,4.21,D,0
199,10.300627,-61.365459,334.15,0.39,0.36,2018-03-20,1727,N,VIIRS,n,1,301.1,1.52,D,0
200,10.360945,-61.028049,341.69,0.39,0.36,2018-03-20,1727,N,VIIRS,n,1,299.86,4.26,D,0
201,10.435087,-61.393257,331.63,0.39,0.36,2018-03-20,1727,N,VIIRS,n,1,301.23,2.46,D,0
202,10.157061,-61.014427,337.2,0.39,0.36,2018-03-20,1727,N,VIIRS,n,1,299.43,4.79,D,0
203,10.435616,-61.389713,330.77,0.39,0.36,2018-03-20,1727,N,VIIRS,l,1,301.43,2.46,D,0
204,10.418006,-61.48476,337.98,0.39,0.36,2018-03-20,1727,N,VIIRS,n,1,304.06,4.15,D,2
205,10.545881,-61.399666,330.65,0.39,0.36,2018-03-20,1727,N,VIIRS,l,1,302.37,1.68,D,0
206,10.31821,-61.445187,304.73,0.47,0.48,2018-03-21,602,N,VIIRS,n,1,289.75,1.63,N,2
207,10.31774,-61.443447,305.0,0.47,0.48,2018-03-21,602,N,VIIRS,n,1,289.88,1.12,N,2
208,10.36178,-61.411049,303.58,0.47,0.48,2018-03-21,602,N,VIIRS,n,1,288.95,1.1,N,0
209,10.366166,-61.410286,311.81,0.47,0.48,2018-03-21,602,N,VIIRS,n,1,289.77,1.1,N,0
210,10.448067,-61.458275,334.29,0.51,0.41,2018-03-21,1708,N,VIIRS,n,1,291.5,5.32,D,0
211,10.209055,-61.320126,327.0,0.34,0.56,2018-03-22,1649,N,VIIRS,n,1,289.81,2.19,D,0
212,10.462387,-61.463131,332.18,0.34,0.56,2018-03-22,1649,N,VIIRS,n,1,294.24,2.21,D,0
213,10.462948,-61.460003,340.83,0.34,0.56,2018-03-22,1649,N,VIIRS,n,1,293.66,2.21,D,0
214,10.419567,-61.485744,304.33,0.46,0.39,2018-03-23,524,N,VIIRS,n,1,293.11,0.78,N,2
215,10.375508,-61.450584,344.31,0.55,0.68,2018-03-23,1811,N,VIIRS,n,1,289.3,10.33,D,0
216,10.379906,-61.451813,335.96,0.55,0.68,2018-03-23,1811,N,VIIRS,n,1,288.95,5.9,D,0
217,10.373547,-61.451077,332.13,0.55,0.68,2018-03-23,1811,N,VIIRS,n,1,288.11,6.39,D,0
218,10.394309,-61.41573,300.75,0.6,0.53,2018-03-24,505,N,VIIRS,n,1,290.31,0.4,N,0
219,10.079015,-61.364494,330.19,0.53,0.5,2018-03-24,1752,N,VIIRS,n,1,299.42,3.3,D,0
220,10.43619,-61.38002,332.79,0.53,0.5,2018-03-24,1752,N,VIIRS,n,1,297.38,5.62,D,0
221,10.239207,-61.323734,335.38,0.54,0.5,2018-03-24,1752,N,VIIRS,n,1,295.44,3.82,D,0
222,10.433994,-61.378403,340.1,0.53,0.5,2018-03-24,1752,N,VIIRS,n,1,300.75,4.8,D,0
223,10.241776,-61.321499,330.37,0.54,0.51,2018-03-24,1752,N,VIIRS,n,1,297.47,3.69,D,0
224,10.259756,-61.309193,347.11,0.43,0.38,2018-03-25,1733,N,VIIRS,n,1,300.34,4.97,D,0
225,10.154511,-61.018269,336.24,0.44,0.38,2018-03-25,1733,N,VIIRS,n,1,301.29,4.05,D,3
226,10.25989,-61.312744,330.94,0.43,0.38,2018-03-25,1733,N,VIIRS,n,1,299.12,4.32,D,0
227,10.260448,-61.308815,335.57,0.43,0.38,2018-03-25,1733,N,VIIRS,n,1,300.69,8.0,D,0
228,10.068835,-61.63084,333.69,0.44,0.38,2018-03-26,1714,N,VIIRS,n,1,298.94,4.31,D,0
229,10.184492,-61.402363,338.0,0.43,0.38,2018-03-26,1714,N,VIIRS,n,1,298.26,3.6,D,0
230,10.07992,-61.51836,306.21,0.46,0.39,2018-03-27,549,N,VIIRS,n,1,290.72,1.46,N,0
231,10.418494,-61.48616,304.44,0.46,0.39,2018-03-27,549,N,VIIRS,n,1,290.78,1.01,N,2
232,10.082461,-61.629078,332.38,0.55,0.51,2018-03-27,1655,N,VIIRS,n,1,294.8,5.03,D,0
233,10.092814,-61.516674,329.09,0.54,0.51,2018-03-27,1655,N,VIIRS,n,1,296.62,7.01,D,0
234,10.315492,-61.003368,327.23,0.5,0.49,2018-03-27,1655,N,VIIRS,n,1,297.17,5.0,D,0
235,10.150188,-61.354797,356.26,0.53,0.5,2018-03-27,1655,N,VIIRS,n,1,296.14,9.28,D,0
236,10.533152,-61.317013,341.42,0.52,0.5,2018-03-27,1655,N,VIIRS,n,1,293.5,9.04,D,0
237,10.532723,-61.315292,346.03,0.52,0.5,2018-03-27,1655,N,VIIRS,n,1,294.66,5.72,D,0
238,10.54557,-61.322544,331.8,0.52,0.5,2018-03-27,1655,N,VIIRS,n,1,295.19,2.98,D,0
239,10.550137,-61.323383,330.22,0.52,0.5,2018-03-27,1655,N,VIIRS,n,1,294.85,2.98,D,0
240,10.12342,-61.506954,326.54,0.54,0.51,2018-03-27,1655,N,VIIRS,n,1,294.34,3.92,D,0
241,10.112967,-61.403522,336.05,0.54,0.5,2018-03-27,1655,N,VIIRS,n,1,296.49,4.22,D,0
242,10.076981,-61.524368,333.74,0.55,0.51,2018-03-27,1655,N,VIIRS,n,1,295.5,5.99,D,0
243,10.220941,-61.299492,345.63,0.52,0.5,2018-03-27,1655,N,VIIRS,n,1,296.18,10.95,D,0
244,10.13263,-61.346451,328.21,0.53,0.5,2018-03-27,1655,N,VIIRS,n,1,297.15,3.09,D,0
245,10.145586,-61.353924,328.53,0.53,0.5,2018-03-27,1655,N,VIIRS,n,1,295.58,9.28,D,0
246,10.151043,-61.349941,344.8,0.53,0.5,2018-03-27,1655,N,VIIRS,n,1,295.68,9.28,D,0
247,10.087486,-61.520588,307.52,0.4,0.37,2018-03-28,530,N,VIIRS,n,1,290.98,1.14,N,0
248,10.218596,-61.576832,307.32,0.41,0.37,2018-03-28,530,N,VIIRS,n,1,285.55,0.45,N,0
249,10.217943,-61.576431,311.51,0.41,0.37,2018-03-28,530,N,VIIRS,n,1,287.98,0.52,N,0
250,10.409006,-61.479271,305.17,0.4,0.37,2018-03-28,530,N,VIIRS,n,1,293.3,1.05,N,2
251,10.092007,-61.504864,308.66,0.4,0.37,2018-03-28,530,N,VIIRS,n,1,290.69,0.73,N,0
252,10.082965,-61.536343,305.79,0.4,0.37,2018-03-28,530,N,VIIRS,n,1,290.9,0.75,N,0
253,10.082403,-61.532684,307.5,0.4,0.37,2018-03-28,530,N,VIIRS,n,1,291.41,0.75,N,0
254,10.079019,-61.53323,304.6,0.4,0.37,2018-03-28,530,N,VIIRS,n,1,291.33,0.75,N,0
255,10.416918,-61.485573,304.73,0.4,0.37,2018-03-28,530,N,VIIRS,n,1,291.88,0.7,N,2
256,10.549564,-61.315742,335.18,0.51,0.41,2018-03-30,1739,N,VIIRS,n,1,290.58,4.75,D,0
257,10.08229,-61.418091,303.0,0.57,0.43,2018-04-01,556,N,VIIRS,n,1,291.05,1.2,N,3
258,10.445734,-61.080078,337.84,0.4,0.44,2018-04-01,1702,N,VIIRS,n,1,297.2,4.0,D,0
259,10.500395,-61.418633,346.89,0.42,0.45,2018-04-01,1702,N,VIIRS,n,1,301.81,10.24,D,0
260,10.473789,-61.449387,340.79,0.42,0.45,2018-04-01,1702,N,VIIRS,n,1,300.54,3.43,D,0
261,10.502843,-61.454441,337.87,0.42,0.45,2018-04-01,1702,N,VIIRS,n,1,296.7,3.77,D,0
262,10.474447,-61.445557,328.89,0.42,0.45,2018-04-01,1702,N,VIIRS,l,1,299.87,4.2,D,0
263,10.052441,-61.883789,331.04,0.45,0.47,2018-04-01,1702,N,VIIRS,n,1,295.11,6.07,D,3
264,10.082654,-61.549908,308.15,0.38,0.36,2018-04-02,537,N,VIIRS,n,1,292.45,0.96,N,0
265,10.417941,-61.485184,305.22,0.38,0.36,2018-04-02,537,N,VIIRS,n,1,292.56,0.97,N,2
266,10.086513,-61.552872,307.36,0.38,0.36,2018-04-02,537,N,VIIRS,n,1,291.98,0.58,N,0
267,10.092074,-61.556389,326.6,0.45,0.63,2018-04-02,1643,N,VIIRS,n,1,283.55,3.28,D,0
268,10.080901,-61.429813,301.01,0.38,0.59,2018-04-04,459,N,VIIRS,n,1,288.6,0.67,N,0
269,10.450901,-61.41745,334.1,0.42,0.45,2018-04-04,1746,N,VIIRS,n,1,300.05,2.71,D,0
270,10.588577,-61.256218,337.55,0.43,0.46,2018-04-04,1746,N,VIIRS,n,1,298.61,4.06,D,0
271,10.619264,-61.252384,330.24,0.43,0.46,2018-04-04,1746,N,VIIRS,n,1,297.2,2.63,D,0
272,10.395351,-61.413406,333.45,0.42,0.45,2018-04-04,1746,N,VIIRS,n,1,298.19,1.89,D,0
273,10.623495,-61.252964,348.27,0.43,0.46,2018-04-04,1746,N,VIIRS,n,1,298.04,4.84,D,0
274,10.627183,-61.257542,336.22,0.43,0.46,2018-04-04,1746,N,VIIRS,n,1,297.55,4.84,D,0
275,10.434078,-61.383984,330.11,0.42,0.45,2018-04-04,1746,N,VIIRS,n,1,299.69,3.54,D,0
276,10.433178,-61.355854,341.16,0.42,0.45,2018-04-04,1746,N,VIIRS,n,1,297.3,4.67,D,0
277,10.433463,-61.356415,342.39,0.42,0.45,2018-04-04,1746,N,VIIRS,n,1,297.39,3.6,D,0
278,10.448196,-61.374004,339.38,0.42,0.45,2018-04-04,1746,N,VIIRS,n,1,299.98,4.55,D,0
279,10.51047,-61.417599,340.3,0.42,0.45,2018-04-04,1746,N,VIIRS,n,1,300.55,4.92,D,0
280,10.471798,-61.420231,334.94,0.42,0.45,2018-04-04,1746,N,VIIRS,n,1,299.43,2.27,D,0
281,10.602037,-61.090427,331.31,0.44,0.46,2018-04-04,1746,N,VIIRS,n,1,294.71,2.62,D,0
282,10.317092,-61.443371,302.11,0.49,0.65,2018-04-05,621,N,VIIRS,n,1,287.37,1.37,N,2
283,10.142067,-61.366634,342.67,0.39,0.36,2018-04-05,1727,N,VIIRS,n,1,299.02,4.61,D,0
284,10.14351,-61.26535,332.56,0.39,0.36,2018-04-05,1727,N,VIIRS,n,1,295.31,2.69,D,0
285,10.144037,-61.261799,333.51,0.39,0.36,2018-04-05,1727,N,VIIRS,n,1,295.91,4.16,D,0
286,10.597084,-61.076317,334.59,0.39,0.37,2018-04-05,1727,N,VIIRS,n,1,292.57,3.18,D,0
287,10.219098,-61.368279,335.85,0.39,0.36,2018-04-05,1727,N,VIIRS,n,1,293.82,1.72,D,0
288,10.509851,-61.25742,335.93,0.39,0.36,2018-04-05,1727,N,VIIRS,n,1,291.87,17.78,D,0
289,10.116302,-61.333782,349.79,0.39,0.36,2018-04-05,1727,N,VIIRS,n,1,293.29,4.77,D,0
290,10.510382,-61.253853,333.96,0.39,0.36,2018-04-05,1727,N,VIIRS,n,1,289.0,9.8,D,0
291,10.439576,-61.385853,345.47,0.5,0.41,2018-04-06,1708,N,VIIRS,l,1,301.21,12.2,D,0
292,10.076345,-61.362652,334.05,0.51,0.41,2018-04-06,1708,N,VIIRS,n,1,295.34,5.37,D,0
293,10.441078,-61.376682,332.01,0.5,0.41,2018-04-06,1708,N,VIIRS,l,1,298.93,8.44,D,0
294,10.383312,-61.473835,304.6,0.4,0.37,2018-04-07,543,N,VIIRS,n,1,292.35,1.28,N,2
295,10.090287,-61.457405,343.17,0.34,0.56,2018-04-07,1649,N,VIIRS,n,1,294.11,3.68,D,0
296,10.085255,-61.459564,316.89,0.46,0.39,2018-04-08,524,N,VIIRS,n,1,292.07,1.48,N,0
297,10.084644,-61.455433,307.24,0.46,0.39,2018-04-08,524,N,VIIRS,n,1,291.8,0.74,N,0
298,10.085864,-61.463676,313.72,0.46,0.39,2018-04-08,524,N,VIIRS,n,1,291.9,1.48,N,0
299,10.091846,-61.454361,305.33,0.46,0.39,2018-04-08,524,N,VIIRS,n,1,291.18,0.5,N,0
300,10.09246,-61.4585,307.08,0.46,0.39,2018-04-08,524,N,VIIRS,n,1,291.34,0.79,N,0
301,10.487446,-61.401749,333.08,0.53,0.5,2018-04-09,1752,N,VIIRS,n,1,293.99,1.8,D,0
302,10.484915,-61.456169,335.0,0.53,0.5,2018-04-09,1752,N,VIIRS,n,1,296.94,3.79,D,0
303,10.3183,-61.447624,301.5,0.62,0.72,2018-04-10,446,N,VIIRS,n,1,286.53,1.83,N,2
304,10.543018,-61.448738,338.35,0.43,0.38,2018-04-10,1733,N,VIIRS,n,1,289.46,2.8,D,0
305,10.55111,-61.441936,331.59,0.43,0.38,2018-04-10,1733,N,VIIRS,n,1,290.34,4.41,D,0
306,10.416203,-61.399017,335.81,0.43,0.38,2018-04-10,1733,N,VIIRS,n,1,293.51,3.38,D,0
307,10.441015,-61.441124,339.35,0.43,0.38,2018-04-11,1714,N,VIIRS,l,1,297.19,7.37,D,0
308,10.39769,-61.422047,334.32,0.43,0.38,2018-04-11,1714,N,VIIRS,n,1,299.72,2.91,D,0
309,10.261434,-61.320332,352.82,0.43,0.38,2018-04-11,1714,N,VIIRS,n,1,302.9,8.05,D,0
310,10.264905,-61.320877,343.57,0.43,0.38,2018-04-11,1714,N,VIIRS,n,1,297.89,8.05,D,0
311,10.250957,-61.386353,339.16,0.43,0.38,2018-04-11,1714,N,VIIRS,n,1,296.33,3.58,D,0
312,10.313315,-61.446014,304.7,0.46,0.39,2018-04-12,549,N,VIIRS,n,1,293.21,0.95,N,2
313,10.301922,-61.004921,304.67,0.49,0.4,2018-04-12,549,N,VIIRS,n,1,292.2,1.84,N,0
314,10.316927,-61.445408,305.43,0.46,0.39,2018-04-12,549,N,VIIRS,n,1,294.37,1.26,N,2
315,10.288545,-61.354401,329.46,0.53,0.5,2018-04-12,1655,N,VIIRS,n,1,293.09,4.05,D,0
316,10.288175,-61.352455,328.93,0.53,0.5,2018-04-12,1655,N,VIIRS,n,1,290.38,3.48,D,0
317,10.31366,-61.449654,305.35,0.56,0.43,2018-04-19,518,N,VIIRS,n,1,287.84,2.0,N,2
318,10.316391,-61.447407,300.66,0.56,0.43,2018-04-19,518,N,VIIRS,n,1,287.45,0.87,N,2
319,10.20623,-61.32547,330.76,0.44,0.62,2018-04-19,1804,N,VIIRS,n,1,287.15,4.5,D,0
320,10.205997,-61.3265,329.17,0.44,0.62,2018-04-19,1804,N,VIIRS,n,1,287.08,4.65,D,0
321,10.445672,-61.43663,331.8,0.42,0.45,2018-04-20,1746,N,VIIRS,n,1,298.87,2.38,D,0
322,10.110481,-61.249504,340.85,0.43,0.46,2018-04-20,1746,N,VIIRS,n,1,297.89,5.51,D,0
323,10.204941,-61.4081,344.41,0.42,0.45,2018-04-20,1746,N,VIIRS,n,1,298.35,4.79,D,0
324,10.198686,-61.422752,335.29,0.42,0.45,2018-04-20,1746,N,VIIRS,n,1,297.87,3.22,D,0
325,10.206367,-61.520294,330.7,0.41,0.45,2018-04-20,1746,N,VIIRS,n,1,296.36,4.02,D,0
326,11.176544,-60.772038,337.76,0.47,0.48,2018-04-20,1746,N,VIIRS,n,1,295.87,7.79,D,0
327,10.199208,-61.418945,333.61,0.42,0.45,2018-04-20,1746,N,VIIRS,n,1,299.02,4.64,D,0
328,10.205961,-61.431526,331.31,0.42,0.45,2018-04-20,1746,N,VIIRS,n,1,296.96,3.58,D,0
329,10.31772,-61.442974,305.37,0.49,0.65,2018-04-21,621,N,VIIRS,n,1,289.46,2.31,N,2
330,10.340186,-61.014996,334.45,0.64,0.54,2018-04-23,1649,N,VIIRS,n,1,285.96,6.44,D,0
331,10.337025,-61.431473,328.48,0.34,0.56,2018-04-23,1649,N,VIIRS,n,1,295.14,2.16,D,0
332,10.341074,-61.01421,333.14,0.32,0.54,2018-04-23,1649,N,VIIRS,n,1,287.28,3.39,D,0
333,10.138194,-61.076492,316.43,0.44,0.38,2018-04-24,524,N,VIIRS,n,1,291.3,1.14,N,0
334,10.134649,-61.076965,317.84,0.44,0.38,2018-04-24,524,N,VIIRS,n,1,290.12,1.14,N,0
335,10.138165,-61.083488,299.56,0.59,0.7,2018-04-26,447,N,VIIRS,n,1,286.73,1.49,N,0
336,10.137511,-61.077881,317.25,0.58,0.7,2018-04-26,447,N,VIIRS,n,1,287.88,1.49,N,0
337,10.138209,-61.077568,323.42,0.58,0.7,2018-04-26,447,N,VIIRS,n,1,287.68,3.0,N,0
338,10.140048,-61.078255,304.64,0.66,0.73,2018-04-26,627,N,VIIRS,n,1,286.12,1.53,N,0
339,10.133462,-61.080414,316.48,0.66,0.73,2018-04-26,627,N,VIIRS,n,1,287.4,1.53,N,0
340,10.31414,-61.447777,303.89,0.62,0.72,2018-04-26,627,N,VIIRS,n,1,287.06,2.49,N,2
341,10.288618,-61.344803,338.18,0.43,0.38,2018-04-26,1733,N,VIIRS,n,1,300.85,3.04,D,0
342,10.567444,-61.336315,335.69,0.43,0.38,2018-04-26,1733,N,VIIRS,n,1,298.57,4.25,D,0
343,10.537274,-61.372181,348.92,0.43,0.38,2018-04-26,1733,N,VIIRS,n,1,302.32,12.3,D,0
344,10.572748,-61.349171,333.61,0.43,0.38,2018-04-26,1733,N,VIIRS,n,1,299.77,1.66,D,0
345,10.57161,-61.357059,338.89,0.43,0.38,2018-04-26,1733,N,VIIRS,n,1,299.77,2.98,D,0
346,10.561308,-61.403736,336.84,0.43,0.38,2018-04-26,1733,N,VIIRS,n,1,300.31,2.28,D,0
347,10.474953,-61.327133,333.99,0.43,0.38,2018-04-26,1733,N,VIIRS,n,1,299.13,5.01,D,0
348,10.622482,-61.404747,335.18,0.43,0.38,2018-04-26,1733,N,VIIRS,n,1,297.49,3.9,D,0
349,10.618985,-61.404232,338.39,0.43,0.38,2018-04-26,1733,N,VIIRS,n,1,298.29,3.9,D,0
350,10.621881,-61.404556,341.82,0.43,0.38,2018-04-26,1733,N,VIIRS,n,1,298.86,8.14,D,0
